Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Justin Timberlake,Times Union Center,49.5,Albany,Ticketmaster,October,NY
Metallica,Times Union Center,61,Albany,Ticketmaster,October,NY
G-Eazy,Isleta Amphitheater,29.5,Albuquerque,Ticketmaster,August,NM
Ty Dolla $ign,Isleta Amphitheater,29.5,Albuquerque,Ticketmaster,August,NM
Bad Wolves,Isleta Amphitheater,30,Albuquerque,Ticketmaster,July,NM
Chris Stapleton,Isleta Amphitheater,34.75,Albuquerque,Ticketmaster,August,NM
Rae Sremmurd,Isleta Amphitheater,34,Albuquerque,Ticketmaster,August,NM
Imagine Dragons,Isleta Amphitheater,49.5,Albuquerque,Ticketmaster,July,NM
Charlie Puth,Isleta Amphitheater,25,Albuquerque,Ticketmaster,August,NM
Lil Uzi Vert,Isleta Amphitheater,29.5,Albuquerque,Ticketmaster,August,NM
Shinedown,Isleta Amphitheater,20,Albuquerque,Ticketmaster,August,NM
Keith Urban,Isleta Amphitheater,37.25,Albuquerque,Ticketmaster,July,NM
Maren Morris,Allentown Fairgrounds,39,Allentown,Ticketmaster,September,PA
Niall Horan,Allentown Fairgrounds,39,Allentown,Ticketmaster,September,PA
Niall Horan,Verizon Amphitheatre,47,Alpharetta,Ticketmaster,September,GA
Keith Urban,Verizon Amphitheatre,58.75,Alpharetta,Ticketmaster,July,GA
Dan + Shay,Verizon Amphitheatre,34.75,Alpharetta,Ticketmaster,June,GA
Maren Morris,Verizon Amphitheatre,47,Alpharetta,Ticketmaster,September,GA
Charlie Puth,Verizon Amphitheatre,25,Alpharetta,Ticketmaster,August,GA
Brett Young,Honda Center,33.75,Anaheim,Ticketmaster,October,CA
Kane Brown,Honda Center,35,Anaheim,Ticketmaster,July,CA
Chris Stapleton,Honda Center,39.75,Anaheim,Ticketmaster,August,CA
Famous Dex,House of Blues Anaheim presented by Cricket Wireless,25,Anaheim,Ticketmaster,June,CA
Thomas Rhett,Honda Center,33.75,Anaheim,Ticketmaster,October,CA
Sam Smith,Honda Center,35.5,Anaheim,Ticketmaster,August,CA
Justin Timberlake,Honda Center,55,Anaheim,Ticketmaster,November,CA
Ed Sheeran,AT&T Stadium,39.5,Arlington,Ticketmaster,October,TX
Taylor Swift,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX
Camila Cabello,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX
Chris Stapleton,AT&T Stadium,99.5,Arlington,Ticketmaster,June,TX
Taylor Swift,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX
Grey,U.S. Cellular Center Asheville,27,Asheville,Ticketmaster,June,NC
Selena Gomez,Philips Arena,85.04,Atlanta,Ticketmaster,June,GA
Ciara,Center Stage Theatre,55.99,Atlanta,Ticketmaster,April,GA
Demi Lovato and Nick Jonas,Philips Arena,46.86,Atlanta,Ticketmaster,June,GA
They Might Be Giants,Variety Playhouse,60.32,Atlanta,Ticketmaster,April,GA
Prong,Masquerade Atlanta,48.37,Atlanta,Ticketmaster,May,GA
Skizzy Mars,Masquerade Atlanta,29.62,Atlanta,Ticketmaster,March,GA
Justin Bieber,Philips Arena,214.9,Atlanta,Ticketmaster,April,GA
Joe Satriani,Symphony Hall Atlanta,43.01,Atlanta,Ticketmaster,March,GA
Daughter,Terminal West,42.58,Atlanta,Ticketfly,April,GA
Justin Bieber,Philips Arena,209,Atlanta,Ticketmaster,April,GA
polica,Terminal West,60.3,Atlanta,Ticketfly,April,GA
Robin Trower,Variety Playhouse,83.44,Atlanta,Ticketmaster,April,GA
Steve Hackett,Symphony Hall Atlanta,117.35,Atlanta,Ticketmaster,April,GA
The Infamous Stringdusters,Variety Playhouse,54.36,Atlanta,Ticketmaster,March,GA
G. Love and Special Sauce,Variety Playhouse,58.81,Atlanta,Ticketmaster,April,GA
Stick Figure,Terminal West,35.53,Atlanta,Ticketfly,April,GA
Animal Collective,Buckhead Theatre,62.68,Atlanta,Ticketmaster,May,GA
Duran Duran,Philips Arena,83.92,Atlanta,Ticketmaster,April,GA
Melanie Martinez,Buckhead Theatre,67.39,Atlanta,Ticketmaster,April,GA
Rickie Lee Jones,Variety Playhouse,85.1,Atlanta,Ticketmaster,March,GA
Gordon Lightfoot,Symphony Hall Atlanta,70.94,Atlanta,Ticketmaster,March,GA
Elle King,Variety Playhouse,63.78,Atlanta,Ticketmaster,April,GA
The Word Alive,Masquerade Atlanta,41.43,Atlanta,Ticketmaster,March,GA
Jesse Cook,Buckhead Theatre,91,Atlanta,Ticketmaster,April,GA
Secrets,Masquerade Atlanta,30.81,Atlanta,Ticketmaster,March,GA
The Cult,Variety Playhouse,88.46,Atlanta,Ticketmaster,April,GA
Flatbush Zombies,Masquerade Atlanta,39.48,Atlanta,Ticketmaster,May,GA
Woods,Masquerade Atlanta,49.11,Atlanta,Ticketmaster,May,GA
Say Anything,Masquerade Atlanta,38.09,Atlanta,Ticketmaster,May,GA
Beirut,Buckhead Theatre,51.69,Atlanta,Ticketmaster,April,GA
Parachute,Terminal West,35.54,Atlanta,Ticketfly,May,GA
Boyce Avenue,Center Stage Theatre,49.31,Atlanta,Ticketmaster,May,GA
Tech N9ne,Center Stage Theatre,55.6,Atlanta,Ticketmaster,April,GA
Magic Man & The Griswolds,Terminal West,51.26,Atlanta,Ticketfly,May,GA
Denzel Curry,Masquerade Atlanta,31.98,Atlanta,Ticketmaster,April,GA
Peter Hook and The Light,Terminal West,43.04,Atlanta,Ticketfly,November,GA
Bane,Masquerade Atlanta,36.57,Atlanta,Ticketmaster,April,GA
Ace Frehley,Variety Playhouse,63.6,Atlanta,Ticketmaster,April,GA
Esperanza Spalding,Center Stage Theatre,61.5,Atlanta,Ticketmaster,April,GA
The Summer Set,Masquerade Atlanta,61.5,Atlanta,Ticketmaster,May,GA
Sevendust,Center Stage Theatre,51.99,Atlanta,Ticketmaster,April,GA
FILTER with Orgy and Vampires Everywhere,Masquerade Atlanta,39.52,Atlanta,Ticketmaster,May,GA
Anderson East,Terminal West,44.39,Atlanta,Ticketfly,March,GA
Iration,Variety Playhouse,57.59,Atlanta,Ticketmaster,April,GA
Deerhunter,Variety Playhouse,37.88,Atlanta,Ticketmaster,April,GA
Beyoncé,Georgia Dome,106.34,Atlanta,Ticketmaster,May,GA
Mana,Philips Arena,70.73,Atlanta,Ticketmaster,October,GA
Apocalyptica,Masquerade Atlanta,44.47,Atlanta,Ticketmaster,May,GA
The Spill Canvas,Masquerade Atlanta,31.24,Atlanta,Ticketmaster,May,GA
The Sonics with The Woggles and  Barrence Whitfield and The Savages,Terminal West,66.2,Atlanta,Ticketfly,May,GA
Freddie Gibbs,Masquerade Atlanta,39.69,Atlanta,Ticketmaster,May,GA
The Neighbourhood,Buckhead Theatre,57.43,Atlanta,Ticketmaster,May,GA
Rusted Root,Variety Playhouse,56.74,Atlanta,Ticketmaster,March,GA
The Wombats,Center Stage Theatre,41.31,Atlanta,Ticketmaster,June,GA
Sam Beam,Buckhead Theatre,91,Atlanta,Ticketmaster,May,GA
The Melvins and Napalm Death,Masquerade Atlanta,42.6,Atlanta,Ticketmaster,April,GA
Skinny Lister,Masquerade Atlanta,32,Atlanta,Ticketmaster,March,GA
Joy Formidable,Terminal West,49.69,Atlanta,Ticketfly,April,GA
