"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"1","Lynyrd Skynyrd","Oak Mountain Amphitheatre",35,"Birmingham","Ticketmaster","August","AL",90.7,33.5279,-86.7971,782111
"2","Metallica","Legacy Arena at The BJCC",93,"Birmingham","Ticketmaster","January","AL",90.7,33.5279,-86.7971,782111
"3","Rich The Kid","Oak Mountain Amphitheatre",29.99,"Birmingham","Ticketmaster","July","AL",90.7,33.5279,-86.7971,782111
"4","Godsmack","Von Braun Center Arena",36.5,"Huntsville","Ticketmaster","September","AL",91.3,34.6981,-86.6412,349482
"5","MercyMe","Von Braun Center Arena",30,"Huntsville","Ticketmaster","August","AL",91.3,34.6981,-86.6412,349482
"6","Keith Urban","The Wharf Amphitheater",20,"Orange Beach","Ticketmaster","August","AL",NA,30.2942,-87.5849,8048
"7","Jason Aldean","The Wharf Amphitheater",32.75,"Orange Beach","Ticketmaster","July","AL",NA,30.2942,-87.5849,8048
"8","Jason Aldean","Tuscaloosa Amphitheater",39.5,"Tuscaloosa","Ticketmaster","July","AL",91,33.2348,-87.5268,164414
"9","MercyMe","Verizon Arena",23,"North Little Rock","Ticketmaster","October","AR",NA,34.7807,-92.2371,64454
"10","Godsmack","Verizon Arena",39.5,"North Little Rock","Ticketmaster","August","AR",NA,34.7807,-92.2371,64454
"11","Thomas Rhett","Verizon Arena",29.75,"North Little Rock","Ticketmaster","October","AR",NA,34.7807,-92.2371,64454
"12","Shinedown","Verizon Arena",39.5,"North Little Rock","Ticketmaster","August","AR",NA,34.7807,-92.2371,64454
"13","Metallica","Verizon Arena",65,"North Little Rock","Ticketmaster","January","AR",NA,34.7807,-92.2371,64454
"14","Sam Smith","Gila River Arena",30.75,"Glendale","Ticketmaster","August","AZ",NA,33.5791,-112.2311,248083
"15","Shawn Mendes","Gila River Arena",24.75,"Glendale","Ticketmaster","July","AZ",NA,33.5791,-112.2311,248083
"16","Childish Gambino","Gila River Arena",44.75,"Glendale","Ticketmaster","October","AZ",NA,33.5791,-112.2311,248083
"17","Migos","Gila River Arena",64.4,"Glendale","Ticketmaster","October","AZ",NA,33.5791,-112.2311,248083
"18","Panic! At The Disco","Gila River Arena",26,"Glendale","Ticketmaster","August","AZ",NA,33.5791,-112.2311,248083
"19","P!nk","Gila River Arena",54.95,"Glendale","Ticketmaster","March","AZ",NA,33.5791,-112.2311,248083
"20","G-Eazy","Ak-Chin Pavilion",29.5,"Phoenix","Ticketmaster","August","AZ",104.3,33.5722,-112.0892,4064275
"21","Leon Bridges","Comerica Theatre",36.5,"Phoenix","Ticketmaster","September","AZ",104.3,33.5722,-112.0892,4064275
"22","NF","Ak-Chin Pavilion",25,"Phoenix","Ticketmaster","July","AZ",104.3,33.5722,-112.0892,4064275
"23","Chris Brown","Ak-Chin Pavilion",25,"Phoenix","Ticketmaster","June","AZ",104.3,33.5722,-112.0892,4064275
"24","Kenny Chesney","Chase Field",18.5,"Phoenix","Ticketmaster","June","AZ",104.3,33.5722,-112.0892,4064275
"25","Logic","Ak-Chin Pavilion",25,"Phoenix","Ticketmaster","July","AZ",104.3,33.5722,-112.0892,4064275
"26","Ty Dolla $ign","Ak-Chin Pavilion",29.5,"Phoenix","Ticketmaster","August","AZ",104.3,33.5722,-112.0892,4064275
"27","Lil Uzi Vert","Ak-Chin Pavilion",29.5,"Phoenix","Ticketmaster","August","AZ",104.3,33.5722,-112.0892,4064275
"28","Keith Urban","Ak-Chin Pavilion",37.25,"Phoenix","Ticketmaster","October","AZ",104.3,33.5722,-112.0892,4064275
"29","Rich The Kid","Ak-Chin Pavilion",25,"Phoenix","Ticketmaster","June","AZ",104.3,33.5722,-112.0892,4064275
"30","Rae Sremmurd","Ak-Chin Pavilion",35,"Phoenix","Ticketmaster","August","AZ",104.3,33.5722,-112.0892,4064275
"31","Darius Rucker","Ak-Chin Pavilion",34,"Phoenix","Ticketmaster","August","AZ",104.3,33.5722,-112.0892,4064275
"32","J Balvin","Comerica Theatre",49.95,"Phoenix","Ticketmaster","September","AZ",104.3,33.5722,-112.0892,4064275
"33","Charlie Puth","Ak-Chin Pavilion",25,"Phoenix","Ticketmaster","August","AZ",104.3,33.5722,-112.0892,4064275
"34","Bad Bunny","Tucson Arena",39,"Tucson","Ticketmaster","August","AZ",97.7,32.1541,-110.8787,878320
"35","Brett Young","Honda Center",33.75,"Anaheim","Ticketmaster","October","CA",NA,33.839,-117.8574,347111
"36","Kane Brown","Honda Center",35,"Anaheim","Ticketmaster","July","CA",NA,33.839,-117.8574,347111
"37","Chris Stapleton","Honda Center",39.75,"Anaheim","Ticketmaster","August","CA",NA,33.839,-117.8574,347111
"38","Famous Dex","House of Blues Anaheim presented by Cricket Wireless",25,"Anaheim","Ticketmaster","June","CA",NA,33.839,-117.8574,347111
"39","Thomas Rhett","Honda Center",33.75,"Anaheim","Ticketmaster","October","CA",NA,33.839,-117.8574,347111
"40","Sam Smith","Honda Center",35.5,"Anaheim","Ticketmaster","August","CA",NA,33.839,-117.8574,347111
"41","Justin Timberlake","Honda Center",55,"Anaheim","Ticketmaster","November","CA",NA,33.839,-117.8574,347111
"42","Leon Bridges","Greek Theatre-U.C. Berkeley",59.5,"Berkeley","Ticketmaster","September","CA",NA,37.8722,-122.276,121385
"43","G-Eazy","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"44","Jason Aldean","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",39.5,"Chula Vista","Ticketmaster","September","CA",NA,32.6281,-117.0144,276103
"45","Darius Rucker","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",34.75,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"46","Foster The People","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",29.5,"Chula Vista","Ticketmaster","July","CA",NA,32.6281,-117.0144,276103
"47","Charlie Puth","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"48","Lil Uzi Vert","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"49","Bad Wolves","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",30,"Chula Vista","Ticketmaster","July","CA",NA,32.6281,-117.0144,276103
"50","Chris Brown","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"51","Niall Horan","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",31.5,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"52","Kenny Chesney","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",33.75,"Chula Vista","Ticketmaster","June","CA",NA,32.6281,-117.0144,276103
"53","Ty Dolla $ign","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"54","Kane Brown","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",33.75,"Chula Vista","Ticketmaster","July","CA",NA,32.6281,-117.0144,276103
"55","Dan + Shay","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",34.25,"Chula Vista","Ticketmaster","September","CA",NA,32.6281,-117.0144,276103
"56","Maren Morris","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",31.5,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"57","Luke Combs","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",39.5,"Chula Vista","Ticketmaster","September","CA",NA,32.6281,-117.0144,276103
"58","Chris Stapleton","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",34.75,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"59","Rich The Kid","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August","CA",NA,32.6281,-117.0144,276103
"60","Metallica","Save Mart Center",62,"Fresno","Ticketmaster","December","CA",105.9,36.783,-119.7939,725276
"61","Bad Bunny","Selland Arena at Fresno Convention & Entertainment Center",65.5,"Fresno","Ticketmaster","September","CA",105.9,36.783,-119.7939,725276
"62","J Balvin","Selland Arena at Fresno Convention & Entertainment Center",39.5,"Fresno","Ticketmaster","September","CA",105.9,36.783,-119.7939,725276
"63","Drake","Harrah‰Ûªs Resort SoCal ‰ÛÒ Dive",18,"Funner","Ticketmaster","June","CA",NA,NA,NA,NA
"64","Parkway Drive","Hollywood Palladium",32,"Hollywood","Ticketmaster","September","CA",NA,NA,NA,NA
"65","Savage","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA",NA,NA,NA,NA
"66","Post Malone","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA",NA,NA,NA,NA
"67","Post Malone","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA",NA,NA,NA,NA
"68","Savage","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA",NA,NA,NA,NA
"69","Imagine Dragons","The Forum",29.5,"Inglewood","Ticketmaster","July","CA",NA,33.9566,-118.3444,106806
"70","Foster The People","The Forum",39.5,"Inglewood","Ticketmaster","July","CA",NA,33.9566,-118.3444,106806
"71","NF","The Forum",39.5,"Inglewood","Ticketmaster","July","CA",NA,33.9566,-118.3444,106806
"72","Brett Young","The Forum",34.75,"Inglewood","Ticketmaster","October","CA",NA,33.9566,-118.3444,106806
